,n,Session,gps.seconds.Unix,gps.millis,gps.gpstime,gps.lat,gps.lon,gps.alt,gps.track,gps.speed.M-S,gps.epx,gps.nsats
1944,1945,4604,1411814117,505,1411814120,41.1491508483887,-8.61117458343506,152.699996948242,174.3,3.75,10.0,8.0
1945,1946,4604,1411814118,526,1411814121,41.1491241455078,-8.61116886138916,151.199996948242,174.7,3.0,10.0,8.0
1946,1947,4604,1411814119,504,1411814122,41.1491050720215,-8.61116504669189,150.0,174.5,2.25,10.0,7.0
1947,1948,4604,1411814120,505,1411814123,41.1490898132324,-8.61116027832031,149.800003051758,175.4,1.25,10.0,7.0
1948,1949,4604,1411814121,506,1411814124,41.149097442627,-8.61115455627441,147.899993896484,175.4,0.5,10.0,7.0
1949,1950,4604,1411814122,504,1411814125,41.1491012573242,-8.61114883422852,147.899993896484,9.0,7.0,,
1950,1951,4604,1411814123,661,1411814126,41.1491012573242,-8.61114883422852,147.899993896484,175.4,0.25,10.0,7.0
1951,1952,4604,1411814124,545,1411814127,41.1491012573242,-8.61116600036621,146.699996948242,175.4,0.25,9.0,7.0
1952,1953,4604,1411814125,608,1411814128,41.1491088867188,-8.61118125915527,145.399993896484,9.0,6.0,,
1953,1954,4604,1411814126,587,1411814129,41.1491012573242,-8.61118030548096,145.600006103516,9.0,6.0,,
1954,1955,4604,1411814127,550,1411814130,41.149097442627,-8.61118316650391,146.399993896484,9.0,7.0,,
1955,1956,4604,1411814128,586,1411814131,41.1490936279297,-8.61118602752686,146.300003051758,9.0,8.0,,
1956,1957,4604,1411814129,652,1411814132,41.1490898132324,-8.61118793487549,146.600006103516,9.0,8.0,,
1957,1958,4604,1411814130,673,1411814133,41.1490859985352,-8.61119174957275,146.800003051758,9.0,8.0,,
1958,1959,4604,1411814131,690,1411814134,41.1490859985352,-8.61119365692139,146.699996948242,9.0,8.0,,
1959,1960,4604,1411814132,657,1411814135,41.1490821838379,-8.61119079589844,147.600006103516,9.0,8.0,,
1960,1961,4604,1411814133,619,1411814136,41.1490821838379,-8.61119365692139,147.199996948242,9.0,8.0,,
1961,1962,4604,1411814134,540,1411814137,41.1490821838379,-8.61119174957275,147.100006103516,9.0,8.0,,
1962,1963,4604,1411814135,522,1411814138,41.1490783691406,-8.61119079589844,147.0,178.5,1.25,9.0,8.0
1963,1964,4604,1411814136,607,1411814139,41.149055480957,-8.61119079589844,146.300003051758,179.3,2.25,9.0,8.0
1964,1965,4604,1411814137,644,1411814140,41.1490249633789,-8.61119174957275,145.899993896484,179.6,3.0,9.0,8.0
1965,1966,4604,1411814138,719,1411814141,41.1489868164062,-8.61119270324707,145.399993896484,179.6,3.75,9.0,8.0
1966,1967,4604,1411814139,636,1411814142,41.1488990783691,-8.61119651794434,144.600006103516,180.8,7.0,9.0,8.0
1967,1968,4604,1411814140,630,1411814143,41.1488265991211,-8.61119842529297,144.199996948242,181.2,8.0,9.0,8.0
1968,1969,4604,1411814141,542,1411814144,41.148754119873,-8.61120223999023,143.199996948242,181.4,8.5,9.0,9.0
1969,1970,4604,1411814142,583,1411814145,41.1486701965332,-8.61120796203613,142.5,182.0,9.25,9.0,9.0
1970,1971,4604,1411814143,546,1411814146,41.1485900878906,-8.61121273040771,141.699996948242,182.1,9.25,9.0,8.0
1971,1972,4604,1411814144,557,1411814147,41.1485137939453,-8.61121654510498,140.600006103516,182.3,9.25,9.0,8.0
1972,1973,4604,1411814145,657,1411814148,41.1484298706055,-8.61122226715088,140.199996948242,182.3,9.0,9.0,8.0
1973,1974,4604,1411814146,644,1411814149,41.1483535766602,-8.61122798919678,139.600006103516,183.0,8.5,9.0,9.0
1974,1975,4604,1411814147,651,1411814150,41.1482887268066,-8.61123561859131,139.300003051758,184.1,7.5,10.0,9.0
1975,1976,4604,1411814148,617,1411814151,41.1482276916504,-8.61124706268311,139.300003051758,186.2,6.75,9.0,9.0
1976,1977,4604,1411814149,620,1411814152,41.1481819152832,-8.61126708984375,139.0,194.5,5.75,9.0,9.0
1977,1978,4604,1411814150,580,1411814153,41.148136138916,-8.61128807067871,139.399993896484,197.9,5.25,10.0,8.0
1978,1979,4604,1411814151,558,1411814154,41.1480941772461,-8.61129665374756,139.100006103516,192.0,4.75,10.0,8.0
1979,1980,4604,1411814152,531,1411814155,41.1480598449707,-8.61129474639893,138.5,184.2,4.5,9.0,8.0
1980,1981,4604,1411814153,648,1411814156,41.1480178833008,-8.61130142211914,138.399993896484,184.6,4.5,9.0,8.0
1981,1982,4604,1411814154,507,1411814157,41.1479759216309,-8.61130237579346,137.899993896484,184.7,4.25,9.0,8.0
1982,1983,4604,1411814155,705,1411814158,41.1479377746582,-8.61130428314209,137.899993896484,185.0,4.5,9.0,8.0
1983,1984,4604,1411814156,657,1411814159,41.1478996276855,-8.61131477355957,137.899993896484,190.0,4.5,9.0,8.0
1984,1985,4604,1411814157,595,1411814160,41.1478614807129,-8.61132621765137,137.5,192.8,4.5,10.0,8.0
1985,1986,4604,1411814158,627,1411814161,41.1478462219238,-8.61135959625244,136.699996948242,209.2,3.75,10.0,8.0
1986,1987,4604,1411814159,526,1411814162,41.1478462219238,-8.61142635345459,135.600006103516,242.1,3.75,10.0,8.0
1987,1988,4604,1411814160,524,1411814163,41.147834777832,-8.61150360107422,134.5,248.8,4.75,10.0,8.0
1988,1989,4604,1411814161,562,1411814164,41.1478271484375,-8.61157131195068,134.100006103516,254.3,5.0,10.0,8.0
1989,1990,4604,1411814162,670,1411814165,41.1478233337402,-8.61164283752441,133.899993896484,257.8,5.0,11.0,7.0
1990,1991,4604,1411814163,623,1411814166,41.1478271484375,-8.6117057800293,133.600006103516,262.7,5.0,11.0,7.0
1991,1992,4604,1411814164,524,1411814167,41.147819519043,-8.61176490783691,133.699996948242,262.7,5.0,15.0,7.0
1992,1993,4604,1411814165,553,1411814168,41.147819519043,-8.61176776885986,133.5,256.3,3.0,10.0,7.0
1993,1994,4604,1411814166,553,1411814169,41.147819519043,-8.61180686950684,133.5,257.2,3.0,10.0,7.0
1994,1995,4604,1411814167,510,1411814170,41.1478233337402,-8.61184501647949,133.399993896484,258.0,3.0,11.0,8.0
1995,1996,4604,1411814168,508,1411814171,41.147819519043,-8.61188220977783,133.399993896484,258.9,3.0,11.0,8.0
1996,1997,4604,1411814169,602,1411814172,41.1478118896484,-8.61191558837891,133.399993896484,258.1,3.0,12.0,8.0
1997,1998,4604,1411814170,570,1411814173,41.1478157043457,-8.61195755004883,133.5,260.7,3.0,12.0,8.0
1998,1999,4604,1411814171,523,1411814174,41.1478309631348,-8.61200618743896,132.600006103516,265.7,3.25,13.0,8.0
1999,2000,4604,1411814172,511,1411814175,41.1478424072266,-8.61205387115479,132.899993896484,269.4,3.25,13.0,8.0
2000,2001,4604,1411814173,529,1411814176,41.1478462219238,-8.61208438873291,133.399993896484,270.8,3.25,13.0,8.0
2001,2002,4604,1411814174,547,1411814177,41.1478500366211,-8.61211490631104,133.0,273.3,3.25,14.0,8.0
2002,2003,4604,1411814175,557,1411814178,41.1478729248047,-8.61214733123779,132.600006103516,284.0,3.25,14.0,8.0
2003,2004,4604,1411814176,627,1411814179,41.1478843688965,-8.6121768951416,132.5,280.2,3.25,14.0,8.0
2004,2005,4604,1411814177,511,1411814180,41.1479034423828,-8.61221027374268,132.600006103516,285.6,3.25,15.0,7.0
2005,2006,4604,1411814178,510,1411814181,41.1479187011719,-8.61224460601807,132.699996948242,287.0,3.25,16.0,7.0
2006,2007,4604,1411814179,510,1411814182,41.1479415893555,-8.61227989196777,132.899993896484,290.4,3.25,15.0,7.0
2007,2008,4604,1411814180,598,1411814183,41.1479568481445,-8.61231422424316,132.800003051758,294.8,3.25,13.0,6.0
2008,2009,4604,1411814181,572,1411814184,41.1479911804199,-8.61234283447266,132.899993896484,306.8,3.5,12.0,6.0
2009,2010,4604,1411814182,509,1411814185,41.148078918457,-8.61235237121582,136.800003051758,322.0,5.0,12.0,7.0
2010,2011,4604,1411814183,583,1411814186,41.1481056213379,-8.61242198944092,137.100006103516,310.7,5.75,12.0,8.0
2011,2012,4604,1411814184,555,1411814187,41.148136138916,-8.61251544952393,137.600006103516,302.6,7.0,12.0,8.0
2012,2013,4604,1411814185,609,1411814188,41.1481742858887,-8.61257934570312,137.699996948242,297.4,7.75,12.0,8.0
2013,2014,4604,1411814186,737,1411814189,41.1482086181641,-8.61265850067139,137.600006103516,294.3,8.5,12.0,9.0
2014,2015,4604,1411814187,704,1411814190,41.1482391357422,-8.61275005340576,137.699996948242,292.7,8.75,13.0,8.0
2015,2016,4604,1411814188,684,1411814191,41.148250579834,-8.61284446716309,137.899993896484,289.3,8.5,12.0,8.0
2016,2017,4604,1411814189,613,1411814192,41.148265838623,-8.61294364929199,137.5,288.1,9.0,12.0,8.0
2017,2018,4604,1411814190,509,1411814193,41.1482849121094,-8.61305904388428,137.199996948242,286.2,9.75,12.0,9.0
2018,2019,4604,1411814191,566,1411814194,41.1482925415039,-8.61316776275635,137.100006103516,278.3,9.75,11.0,9.0
2019,2020,4604,1411814192,511,1411814195,41.1483116149902,-8.61328792572021,137.399993896484,279.2,10.0,11.0,9.0
2020,2021,4604,1411814193,510,1411814196,41.1483268737793,-8.6133975982666,136.800003051758,279.8,10.0,11.0,9.0
2021,2022,4604,1411814194,515,1411814197,41.1483383178711,-8.61353015899658,137.600006103516,278.2,10.25,11.0,8.0
2022,2023,4604,1411814195,510,1411814198,41.1483459472656,-8.61366081237793,138.5,276.0,10.0,11.0,8.0
2023,2024,4604,1411814196,511,1411814199,41.1483535766602,-8.61376285552979,138.600006103516,276.3,9.5,11.0,8.0
2024,2025,4604,1411814197,520,1411814200,41.1483421325684,-8.61389923095703,140.600006103516,274.4,9.5,11.0,8.0
2025,2026,4604,1411814198,564,1411814201,41.1483764648438,-8.61396884918213,143.100006103516,280.9,8.5,11.0,9.0
2026,2027,4604,1411814199,576,1411814202,41.1483955383301,-8.61406421661377,144.100006103516,281.4,8.25,11.0,8.0
2027,2028,4604,1411814200,514,1411814203,41.1484107971191,-8.61414909362793,145.5,281.1,7.75,12.0,8.0
2028,2029,4604,1411814201,516,1411814204,41.1484260559082,-8.61422824859619,145.600006103516,278.5,7.0,12.0,9.0
2029,2030,4604,1411814202,599,1411814205,41.1484565734863,-8.61430549621582,145.300003051758,281.3,6.25,12.0,8.0
2030,2031,4604,1411814203,581,1411814206,41.1484603881836,-8.61435508728027,145.800003051758,279.4,5.5,12.0,9.0
2031,2032,4604,1411814204,568,1411814207,41.1483726501465,-8.61434650421143,145.0,234.7,3.75,10.0,9.0
2032,2033,4604,1411814205,665,1411814208,41.1483306884766,-8.61437511444092,145.100006103516,229.8,3.75,11.0,9.0
2033,2034,4604,1411814206,601,1411814209,41.1482772827148,-8.61443901062012,146.100006103516,223.6,4.75,11.0,9.0
2034,2035,4604,1411814207,512,1411814210,41.1482200622559,-8.61445617675781,146.300003051758,207.4,4.75,11.0,9.0
2035,2036,4604,1411814208,558,1411814211,41.1481742858887,-8.61447048187256,146.399993896484,200.8,5.0,11.0,9.0
2036,2037,4604,1411814209,565,1411814212,41.1481170654297,-8.61448860168457,146.5,195.9,6.0,11.0,9.0
2037,2038,4604,1411814210,612,1411814213,41.148063659668,-8.61450862884521,146.699996948242,193.8,5.75,11.0,9.0
2038,2039,4604,1411814211,657,1411814214,41.1480178833008,-8.61450099945068,146.5,190.8,5.75,11.0,8.0
2039,2040,4604,1411814212,661,1411814215,41.1479644775391,-8.61453056335449,146.600006103516,193.9,5.75,11.0,8.0
2040,2041,4604,1411814213,650,1411814216,41.1479110717773,-8.61454486846924,146.600006103516,193.6,5.75,11.0,8.0
2041,2042,4604,1411814214,556,1411814217,41.1478576660156,-8.61454582214355,146.100006103516,190.7,5.75,12.0,8.0
2042,2043,4604,1411814215,535,1411814218,41.1477928161621,-8.61453437805176,146.899993896484,192.2,6.0,10.0,7.0
2043,2044,4604,1411814216,556,1411814219,41.1477470397949,-8.61457633972168,147.899993896484,197.0,6.0,10.0,8.0
2044,2045,4604,1411814217,557,1411814220,41.1477012634277,-8.61458969116211,149.0,198.8,6.0,10.0,9.0
2045,2046,4604,1411814218,567,1411814221,41.1476821899414,-8.61462211608887,148.800003051758,221.7,4.75,10.0,9.0
2046,2047,4604,1411814219,578,1411814222,41.1476440429688,-8.61464500427246,149.0,211.2,4.5,10.0,10.0
2047,2048,4604,1411814220,577,1411814223,41.1476058959961,-8.614670753479,149.699996948242,212.2,5.0,10.0,10.0
2048,2049,4604,1411814221,568,1411814224,41.1475677490234,-8.61468315124512,152.699996948242,212.9,4.75,10.0,10.0
2049,2050,4604,1411814222,599,1411814225,41.1475296020508,-8.61470890045166,154.699996948242,214.4,4.75,11.0,10.0
2050,2051,4604,1411814223,512,1411814226,41.1475219726562,-8.6147346496582,153.399993896484,213.8,4.25,11.0,10.0
2051,2052,4604,1411814224,573,1411814227,41.1474914550781,-8.61476230621338,153.100006103516,211.7,4.0,11.0,10.0
2052,2053,4604,1411814225,514,1411814228,41.1474685668945,-8.61477947235107,154.699996948242,209.4,3.0,11.0,10.0
2053,2054,4604,1411814226,565,1411814229,41.1474800109863,-8.61478614807129,153.899993896484,206.0,1.75,11.0,10.0
2054,2055,4604,1411814227,523,1411814230,41.1474685668945,-8.61479568481445,154.100006103516,200.4,1.5,11.0,10.0
2055,2056,4604,1411814228,606,1411814231,41.1474571228027,-8.61479949951172,154.699996948242,194.3,1.25,11.0,10.0
2056,2057,4604,1411814229,516,1411814232,41.1474571228027,-8.61479759216309,155.100006103516,171.7,1.0,11.0,10.0
2057,2058,4604,1411814230,558,1411814233,41.1474571228027,-8.6147985458374,155.199996948242,190.4,0.75,11.0,10.0
2058,2059,4604,1411814231,514,1411814234,41.1474723815918,-8.61479663848877,156.5,10.0,10.0,,
2059,2060,4604,1411814232,514,1411814235,41.1474838256836,-8.61479663848877,157.0,10.0,10.0,,
2060,2061,4604,1411814233,547,1411814236,41.1474876403809,-8.61479663848877,157.300003051758,10.0,10.0,,
2061,2062,4604,1411814234,589,1411814237,41.1474952697754,-8.61479663848877,157.800003051758,10.0,10.0,,
2062,2063,4604,1411814235,542,1411814238,41.1474952697754,-8.61479568481445,157.899993896484,10.0,10.0,,
2063,2064,4604,1411814236,619,1411814239,41.1474990844727,-8.61479568481445,158.0,10.0,10.0,,
2064,2065,4604,1411814237,712,1411814240,41.1475067138672,-8.61479473114014,158.199996948242,10.0,10.0,,
2065,2066,4604,1411814238,691,1411814241,41.1475105285645,-8.61479473114014,158.300003051758,10.0,10.0,,
2066,2067,4604,1411814239,688,1411814242,41.1475143432617,-8.6147928237915,158.300003051758,10.0,10.0,,
2067,2068,4604,1411814240,655,1411814243,41.1475143432617,-8.61479187011719,158.300003051758,10.0,10.0,,
2068,2069,4604,1411814241,605,1411814244,41.147518157959,-8.61479091644287,158.399993896484,10.0,10.0,,
2069,2070,4604,1411814242,609,1411814245,41.147518157959,-8.61478996276855,158.399993896484,10.0,10.0,,
2070,2071,4604,1411814243,586,1411814246,41.147518157959,-8.61478996276855,158.399993896484,11.0,10.0,,
2071,2072,4604,1411814244,655,1411814247,41.147518157959,-8.61478996276855,158.399993896484,11.0,10.0,,
2072,2073,4604,1411814245,714,1411814248,41.147518157959,-8.61478900909424,158.399993896484,11.0,10.0,,
2073,2074,4604,1411814246,708,1411814249,41.147518157959,-8.61478900909424,158.399993896484,11.0,10.0,,
2074,2075,4604,1411814247,605,1411814250,41.1475143432617,-8.61478996276855,158.800003051758,11.0,10.0,,
2075,2076,4604,1411814248,583,1411814251,41.1475143432617,-8.61478996276855,158.899993896484,11.0,10.0,,
2076,2077,4604,1411814249,604,1411814252,41.1475105285645,-8.61479473114014,158.800003051758,190.4,0.5,12.0,10.0
2077,2078,4604,1411814250,588,1411814253,41.1475067138672,-8.61480808258057,158.600006103516,250.2,1.0,12.0,10.0
2078,2079,4604,1411814251,567,1411814254,41.1474990844727,-8.61482524871826,159.0,244.3,1.25,12.0,10.0
2079,2080,4604,1411814252,611,1411814255,41.1474761962891,-8.61485576629639,159.0,238.5,2.5,12.0,10.0
2080,2081,4604,1411814253,688,1411814256,41.1474494934082,-8.61489009857178,159.300003051758,233.9,3.25,12.0,10.0
2081,2082,4604,1411814254,665,1411814257,41.147403717041,-8.61492729187012,156.5,225.4,4.0,11.0,8.0
2082,2083,4604,1411814255,687,1411814258,41.1473503112793,-8.61497020721436,157.300003051758,223.6,4.75,11.0,8.0
